wavelength Flam
8241000.0 5.443860722603142e-49
8318000.0 5.220260951510864e-49
8395000.0 5.0068389435946784e-49
8472000.0 4.8022054463875416e-49
8551000.0 4.604473077772185e-49
8630000.0 4.415528184609694e-49
8710000.0 4.236535626442027e-49
8790000.0 4.0619390038807444e-49
8872000.0 3.894995273386778e-49
8954000.0 3.735549783693208e-49
9036000.0 3.5866908709980585e-49
9120000.0 3.438669018596839e-49
9204000.0 3.297472516276092e-49
9290000.0 3.161433473887035e-49
9376000.0 3.034908274133307e-49
9462000.0 2.9082525274168554e-49
9550000.0 2.7913936747829905e-49
9638000.0 2.678774510502179e-49
9727000.0 2.569314910155145e-49
9817000.0 2.463982666994103e-49
9908000.0 2.3630046524473716e-49
10000000.0 2.265831033018904e-49
10090000.0 2.178011883868817e-49
10190000.0 2.0831341274000645e-49
10280000.0 2.0031011576637474e-49
10380000.0 1.918045323353108e-49
10470000.0 1.8464158831930532e-49
10570000.0 1.7690850824089376e-49
10670000.0 1.6957170105585969e-49
10760000.0 1.6333296234335033e-49
10860000.0 1.5674517260787473e-49
10960000.0 1.5040687090334618e-49
11070000.0 1.4376333580996977e-49
11170000.0 1.3806002167436882e-49
11270000.0 1.3265609622315294e-49
11380000.0 1.2695303129618622e-49
11480000.0 1.2205308888187409e-49
11590000.0 1.1685429296486911e-49
11690000.0 1.1246769591305506e-49
11800000.0 1.0778931488808265e-49
11910000.0 1.0340648378882883e-49
12020000.0 9.918896726124125e-50
12130000.0 9.516492369822516e-50
12250000.0 9.106060721536884e-50
12360000.0 8.765013390490277e-50
12470000.0 8.428308646471337e-50
12590000.0 8.06809140315058e-50
12710000.0 7.726656973916089e-50
12820000.0 7.431710927848799e-50
12940000.0 7.129710130155709e-50
13060000.0 6.85723456160163e-50
13180000.0 6.5968054447732e-50
13300000.0 6.350193995467536e-50
13430000.0 6.092569683500495e-50
13550000.0 5.871974380610521e-50
13680000.0 5.638286348021006e-50
13800000.0 5.431376380538662e-50
13930000.0 5.222729586057793e-50
14060000.0 5.025461340373944e-50
14190000.0 4.832144440072454e-50
14320000.0 4.647799594247453e-50
14450000.0 4.475033821474351e-50
14590000.0 4.29982398172173e-50
14720000.0 4.139023927031071e-50
14860000.0 3.9815112873259453e-50
15000000.0 3.8256963602737866e-50
15140000.0 3.677348352920301e-50
15280000.0 3.5387593444932473e-50
15420000.0 3.4055048916763745e-50
15560000.0 3.279897276018012e-50
15700000.0 3.1593899340393716e-50
15850000.0 3.0333110869377277e-50
16000000.0 2.916691152009341e-50
16140000.0 2.811315253016091e-50
16290000.0 2.7048814391928225e-50
16440000.0 2.602662576002439e-50
16600000.0 2.499825928347406e-50
16750000.0 2.4090803391325954e-50
16900000.0 2.3194645648160455e-50
17060000.0 2.2308362905210007e-50
17220000.0 2.1429573355514616e-50
17380000.0 2.0626394195424278e-50
17540000.0 1.9838478517182974e-50
17700000.0 1.9113332150893479e-50
17860000.0 1.840776900914004e-50
18030000.0 1.768730855423737e-50
18200000.0 1.7015843017086157e-50
18370000.0 1.6369432226878802e-50
18540000.0 1.5744721260448744e-50
18710000.0 1.5154406707107338e-50
18880000.0 1.4595401637122512e-50
19050000.0 1.4043335174727101e-50
19230000.0 1.3501349653669987e-50
19410000.0 1.2994149746369254e-50
19590000.0 1.250903493610469e-50
19770000.0 1.2038561312914065e-50
19950000.0 1.1594454192319981e-50
20140000.0 1.1140014128233268e-50
20320000.0 1.0730153536780424e-50
20510000.0 1.0325725800028617e-50
20700000.0 9.936753484632167e-51
20890000.0 9.569615650143043e-51
21090000.0 9.194063148304769e-51
21280000.0 8.859058197659662e-51
21480000.0 8.523751321258778e-51
21680000.0 8.20074165503218e-51
21880000.0 7.888740352172067e-51
22080000.0 7.596887978770357e-51
22280000.0 7.319487538888845e-51
22490000.0 7.040845409494831e-51
22700000.0 6.772588004139405e-51
22910000.0 6.520141818055115e-51
23120000.0 6.272101115906848e-51
23330000.0 6.042168904881387e-51
23550000.0 5.814114307365818e-51
23770000.0 5.594449307371584e-51
23990000.0 5.384418192697338e-51
24210000.0 5.18474234938221e-51
24430000.0 4.993519499795518e-51
24660000.0 4.805317088771726e-51
24890000.0 4.619862978255717e-51
25120000.0 4.445848134856311e-51
25350000.0 4.2838696767119823e-51
25590000.0 4.120825414448045e-51
25820000.0 3.9661810893460545e-51
26060000.0 3.818468148097305e-51
26300000.0 3.676115412743102e-51
26550000.0 3.536542086003999e-51
26790000.0 3.406225587678288e-51
27040000.0 3.277484723079574e-51
27290000.0 3.1559247908891184e-51
27540000.0 3.0386547428596805e-51
27800000.0 2.923866742148771e-51
28050000.0 2.8170151354776306e-51
28310000.0 2.712243313596302e-51
28580000.0 2.6083911690121938e-51
28840000.0 2.5115238483897498e-51
29110000.0 2.4155792443536168e-51
29380000.0 2.3257402701155417e-51
29650000.0 2.240587599324529e-51
29920000.0 2.158489211833611e-51
30200000.0 2.077826402082871e-51
30480000.0 2.0001771220626484e-51
30760000.0 1.926250685695738e-51
31050000.0 1.8524445915265245e-51
31330000.0 1.7853280371258361e-51
31620000.0 1.7186817578300172e-51
31920000.0 1.652811109704799e-51
32210000.0 1.593267037702874e-51
32510000.0 1.5334621770815642e-51
32810000.0 1.476216891013812e-51
33110000.0 1.4220529373468867e-51
33420000.0 1.3679826617494218e-51
33730000.0 1.3170037068311976e-51
34040000.0 1.2688771159366174e-51
34360000.0 1.2213663513910611e-51
34670000.0 1.1768436493659323e-51
34990000.0 1.1329298205416789e-51
35320000.0 1.089949444836749e-51
35650000.0 1.049585735076681e-51
35970000.0 1.0117026526260352e-51
36310000.0 9.72926592187895e-52
36640000.0 9.374343159770424e-52
36980000.0 9.029771504612634e-52
37330000.0 8.686889842611701e-52
37670000.0 8.369447034198726e-52
38020000.0 8.056465960236135e-52
38370000.0 7.763371059237599e-52
38730000.0 7.469284645663894e-52
39080000.0 7.197768191692799e-52
39450000.0 6.92685962206413e-52
39810000.0 6.673259962996875e-52
40180000.0 6.4237828086939985e-52
40550000.0 6.1920605033829375e-52
40930000.0 5.965174473466796e-52
41300000.0 5.752693022179112e-52
41690000.0 5.5402293950420314e-52
42070000.0 5.338361787726681e-52
42460000.0 5.143836612955366e-52
42850000.0 4.958827024858306e-52
43250000.0 4.776866606610618e-52
43650000.0 4.600835925691018e-52
44060000.0 4.43128130644371e-52
44460000.0 4.273854649070056e-52
44870000.0 4.1191776752688065e-52
45290000.0 3.966877477792047e-52
45710000.0 3.8210842900604775e-52
46130000.0 3.6827907220526975e-52
46560000.0 3.548629328466384e-52
46990000.0 3.420395153374496e-52
47420000.0 3.296814270243078e-52
47860000.0 3.1744261673459918e-52
48310000.0 3.057468532235972e-52
48750000.0 2.94849683213037e-52
49200000.0 2.84135617803507e-52
49660000.0 2.73750785885892e-52
50120000.0 2.6363322245004485e-52
50580000.0 2.5417131149716305e-52
51050000.0 2.4490205312618677e-52
51520000.0 2.3608208895983543e-52
52000000.0 2.2744939776266402e-52
52480000.0 2.1924310168848474e-52
52970000.0 2.1106588314951076e-52
53460000.0 2.033685139015724e-52
53950000.0 1.9607058755140893e-52
54450000.0 1.8896348660087387e-52
54950000.0 1.8215485341876523e-52
55460000.0 1.7554264281408667e-52
55980000.0 1.6896400064924937e-52
56490000.0 1.6291821071224117e-52
57020000.0 1.5691131930682062e-52
57540000.0 1.5129353633579073e-52
58080000.0 1.4574220683244119e-52
58610000.0 1.4053998798876161e-52
59160000.0 1.352901574220017e-52
59700000.0 1.3045459196934979e-52
60260000.0 1.2565688999661952e-52
60810000.0 1.2114016595802583e-52
61380000.0 1.1669999906286292e-52
61940000.0 1.1252705836300355e-52
62520000.0 1.0833071171027529e-52
63100000.0 1.0438205730454298e-52
63680000.0 1.0063042875684011e-52
64270000.0 9.698578327676868e-53
64860000.0 9.350523424034053e-53
65460000.0 9.012409105034105e-53
66070000.0 8.684061688771229e-53
66680000.0 8.366966728531841e-53
67300000.0 8.056564224633363e-53
67920000.0 7.766363479654497e-53
68550000.0 7.484621242297404e-53
69180000.0 7.215603367166612e-53
69820000.0 6.953676592233638e-53
70470000.0 6.699520121101597e-53
71120000.0 6.45761048385778e-53
71780000.0 6.218731794311879e-53
72440000.0 5.995062638651621e-53
73110000.0 5.77832763683185e-53
73790000.0 5.566828091912369e-53
74470000.0 5.366163623319549e-53
75160000.0 5.171810287933001e-53
75860000.0 4.983529164209309e-53
76560000.0 4.803697246956398e-53
77270000.0 4.626012066588589e-53
77980000.0 4.458898641274034e-53
78700000.0 4.297906399510906e-53
79430000.0 4.1420435706527883e-53
80170000.0 3.991222235058568e-53
80910000.0 3.8471895146589367e-53
81660000.0 3.706237221239449e-53
82410000.0 3.5725374423631115e-53
83180000.0 3.438754990182914e-53
83950000.0 3.3142482660349852e-53
84720000.0 3.195387812587382e-53
85510000.0 3.0787931831994543e-53
86300000.0 2.9675770990194288e-53
87100000.0 2.8600144169179406e-53
87900000.0 2.757290355733196e-53
88720000.0 2.6556802680389177e-53
89540000.0 2.5603465039165895e-53
90360000.0 2.466477438207762e-53
91200000.0 2.3776255204417296e-53
92040000.0 2.291542256577724e-53
92900000.0 2.2077224794617313e-53
93760000.0 2.127687080216248e-53
94620000.0 2.0508668194935974e-53
95500000.0 1.9761256203991362e-53
96380000.0 1.9043894266186768e-53
97270000.0 1.8351209020100146e-53
98170000.0 1.7682098059917622e-53
99080000.0 1.7038019935623836e-53
100000000.0 1.6400279370577455e-53
