wv er
4048.0774867027408 1.8941221064580616e-16
4049.0772588654236 1.9166816378680978e-16
4050.0770310281064 1.9285021149959296e-16
4051.076803190789 1.9264611626397407e-16
4052.076575353472 1.9059486716352017e-16
4053.076347516155 1.8795952267148543e-16
4054.0761196788376 1.8587420696468415e-16
4055.0758918415204 1.8532223265064996e-16
4056.075664004203 1.8529506142188882e-16
4057.075436166886 1.8430698425402688e-16
4058.075208329569 1.836631862745544e-16
4059.0749804922516 1.8567131610403714e-16
4060.0747526549344 1.882507961262225e-16
4061.074524817617 1.8785007013283242e-16
4062.0742969803 1.8261147575652999e-16
4063.074069142983 1.7588975315936488e-16
4064.0738413056656 1.7571477468130786e-16
4065.0736134683484 1.8039112446909065e-16
4066.073385631031 1.8247086828728577e-16
4067.073157793714 1.8354963092006313e-16
4068.072929956397 1.8636888744077046e-16
4069.0727021190796 1.8912762081041851e-16
4070.0724742817624 1.864054157366208e-16
4071.072246444445 1.8132761203650888e-16
4072.072018607128 1.8033660995800095e-16
4073.071790769811 1.8324753132546896e-16
4074.0715629324936 1.8545491242090347e-16
4075.0713350951764 1.8260566563990741e-16
4076.0711072578592 1.7646341945778266e-16
4077.070879420542 1.7270392989584345e-16
4078.070651583225 1.7369293350599145e-16
4079.0704237459076 1.7824983841332158e-16
4080.0701959085904 1.8515696858170677e-16
4081.0699680712733 1.8808743788141063e-16
4082.069740233956 1.8663960711164682e-16
4083.069512396639 1.8443708322076922e-16
4084.0692845593217 1.827116638723224e-16
4085.0690567220045 1.8292156922456387e-16
4086.0688288846873 1.8561420755454648e-16
4087.06860104737 1.8893419289597911e-16
4088.068373210053 1.919322263081163e-16
4089.0681453727357 1.9177724574854837e-16
4090.0679175354185 1.9129819567731686e-16
4091.0676896981013 1.8846780861428702e-16
4092.067461860784 1.8651804464882602e-16
4093.067234023467 1.8709389470406094e-16
4094.0670061861497 1.8631834339662102e-16
4095.0667783488325 1.8260988756975389e-16
4096.066550511516 1.7912919096146955e-16
4097.066322674198 1.7688859029263491e-16
4098.06609483688 1.759117098415445e-16
4099.065866999564 1.7226843584694653e-16
4100.065639162247 1.658644432492304e-16
4101.065411324929 1.5910027636047397e-16
4102.065183487612 1.591209227885633e-16
4103.064955650295 1.6500072110593722e-16
4104.064727812978 1.7210145124232923e-16
4105.0644999756605 1.7692542299095067e-16
4106.064272138343 1.8023230579148047e-16
4107.064044301026 1.8141545200011711e-16
4108.063816463709 1.8079358423304465e-16
4109.063588626392 1.8016439757191231e-16
4110.063360789074 1.7823669616774934e-16
4111.063132951757 1.7884952450508782e-16
4112.062905114441 1.8064904600152958e-16
4113.062677277123 1.8256528599112503e-16
4114.062449439805 1.8428827011984848e-16
4115.0622216024885 1.8504868071335623e-16
4116.061993765172 1.8530069948494398e-16
4117.061765927854 1.840656592733982e-16
4118.0615380905365 1.8110842902651703e-16
4119.06131025322 1.795447665012162e-16
4120.061082415903 1.8015435229055347e-16
4121.060854578585 1.8074625626711681e-16
4122.060626741268 1.8047120878727558e-16
4123.060398903951 1.806336141200218e-16
4124.060171066634 1.8298953038369122e-16
4125.059943229317 1.8389301013594614e-16
4126.059715391999 1.8271077713470575e-16
4127.059487554682 1.8076681005097753e-16
4128.059259717365 1.7913079238313545e-16
4129.059031880048 1.7930835166470364e-16
4130.05880404273 1.7859456758796428e-16
4131.058576205413 1.7579837948017982e-16
4132.058348368097 1.737747515947403e-16
4133.058120530779 1.7308786081407626e-16
4134.057892693461 1.7537777468230886e-16
4135.057664856145 1.7879834518622794e-16
4136.057437018828 1.820189232703664e-16
4137.05720918151 1.833370918247513e-16
4138.0569813441925 1.8501919337887994e-16
4139.056753506876 1.8540581097974232e-16
4140.056525669559 1.839486628475587e-16
4141.056297832241 1.8065685458651208e-16
4142.056069994924 1.7522790279020405e-16
4143.055842157607 1.7002037070026422e-16
4144.05561432029 1.7061357169602804e-16
4145.055386482973 1.748887190343879e-16
4146.055158645655 1.790096799065679e-16
4147.054930808338 1.8017165029152318e-16
4148.0547029710215 1.7899365245501906e-16
4149.054475133704 1.7664727854689604e-16
4150.054247296386 1.7557737005539546e-16
4151.054019459069 1.7559788413458677e-16
4152.053791621753 1.7547248355372373e-16
4153.053563784435 1.7523778925288529e-16
4165.050829736629 1.7960293384189092e-16
4166.050601899311 1.776341116351167e-16
4167.050374061994 1.7625155534185067e-16
4168.0501462246775 1.7703934892235638e-16
4169.04991838736 1.7796708822761625e-16
4170.049690550042 1.7754244678835603e-16
4171.0494627127255 1.7331350245029093e-16
4172.049234875409 1.6803695041003967e-16
4173.049007038091 1.66625859694363e-16
4174.048779200773 1.6854628190913552e-16
4175.048551363457 1.7057337733570287e-16
4176.04832352614 1.7137940859435414e-16
4177.048095688822 1.7146028700592712e-16
4178.047867851505 1.7104606142494017e-16
4179.047640014188 1.7204440886728757e-16
4180.047412176871 1.73595405603049e-16
4181.0471843395535 1.7348875886103376e-16
4182.046956502236 1.7409878140173447e-16
4183.046728664919 1.7537868788970512e-16
4184.046500827602 1.7703233443076193e-16
4185.046272990285 1.778585488963595e-16
4186.046045152967 1.7542438796418745e-16
4187.04581731565 1.722602699199394e-16
4188.045589478334 1.7202729615477507e-16
4189.045361641016 1.7421981446896323e-16
4190.045133803698 1.7567394504627225e-16
4191.0449059663815 1.7602181088979775e-16
4192.044678129065 1.7730773925262778e-16
4193.044450291747 1.786762003882559e-16
4194.0442224544295 1.778540093291578e-16
4195.043994617113 1.738121269235379e-16
4196.043766779796 1.702149632850061e-16
4197.043538942478 1.6820360414241195e-16
4198.043311105161 1.6783274929530237e-16
4199.043083267844 1.6907516134046722e-16
4200.042855430527 1.7072481094480417e-16
4201.0426275932095 1.7062421254742793e-16
4202.042399755892 1.7073062106142675e-16
4203.042171918575 1.7156516027270905e-16
4204.041944081258 1.7297439810381359e-16
4205.041716243941 1.7411596028869597e-16
4206.041488406623 1.761176711966253e-16
4207.041260569306 1.7751347561458197e-16
4208.04103273199 1.781487767948023e-16
4209.040804894672 1.7849228835958332e-16
4210.040577057354 1.7785324170554935e-16
4211.040349220038 1.7838812977685064e-16
4212.040121382721 1.787898219171962e-16
4213.039893545403 1.771348386522695e-16
4214.0396657080855 1.7317959183528594e-16
4215.039437870769 1.6935210140954997e-16
4216.039210033452 1.7073739732500478e-16
4217.038982196134 1.7725461440496718e-16
4218.038754358817 1.8181883820635717e-16
4219.0385265215 1.8375587020782975e-16
4220.038298684183 1.8494153104552856e-16
4221.038070846866 1.849717065942745e-16
4222.037843009548 1.8211430712116112e-16
4223.037615172231 1.7692384803906437e-16
4224.0373873349145 1.7058520932718483e-16
4225.037159497597 1.6223656143147082e-16
4226.036931660279 1.5461424428802738e-16
4227.036703822962 1.5559992594083537e-16
4228.036475985646 1.655480235038717e-16
4229.036248148328 1.7521433702815818e-16
4230.03602031101 1.803733632469779e-16
4231.035792473694 1.8166118419904947e-16
4232.035564636377 1.7985501878792768e-16
4233.035336799059 1.7689123727059508e-16
4234.035108961742 1.753456536047622e-16
4235.034881124425 1.7393192914601517e-16
4236.034653287108 1.730324728002597e-16
4237.03442544979 1.7358217071324815e-16
4238.034197612473 1.7410739731499482e-16
4239.033969775156 1.7515910783301924e-16
4240.033741937839 1.7659441839703145e-16
4241.033514100522 1.783922458275787e-16
4242.033286263204 1.7990858038695171e-16
4243.033058425887 1.8096066148189056e-16
4244.0328305885705 1.8211954813752225e-16
4245.032602751253 1.8207154519221457e-16
4246.032374913935 1.7936031184206177e-16
4247.0321470766185 1.7586406423826143e-16
4248.031919239302 1.732835121900022e-16
4249.031691401984 1.7179092102293192e-16
4250.031463564666 1.712822512683261e-16
4251.03123572735 1.7295708686795408e-16
4252.031007890033 1.7566677173600019e-16
4253.030780052715 1.7549510198039338e-16
4254.030552215398 1.7354480861934035e-16
4255.030324378081 1.73417568388795e-16
4256.030096540764 1.7599237649488066e-16
4257.0298687034465 1.7773825698295958e-16
4258.029640866129 1.7598162976436237e-16
4259.029413028812 1.7105345972833884e-16
4260.029185191495 1.674324071137165e-16
4261.028957354178 1.6909803123004309e-16
4262.02872951686 1.7498246175884732e-16
4263.028501679543 1.799848398219842e-16
4264.028273842227 1.8272337674979616e-16
4265.028046004909 1.8399745988625444e-16
4266.027818167591 1.827582242146418e-16
4267.0275903302745 1.802952112227039e-16
4268.027362492958 1.776963553218501e-16
4269.02713465564 1.7500208910042198e-16
4270.0269068183225 1.6960598630059965e-16
4271.026678981006 1.6338241172064868e-16
4272.026451143689 1.6156335552686087e-16
4273.026223306371 1.6380027689633087e-16
4274.025995469054 1.6586805637414602e-16
4275.025767631737 1.6840514504429927e-16
4276.02553979442 1.7353276486962158e-16
4277.0253119571025 1.7806679988737584e-16
4278.025084119785 1.7982211685188277e-16
4279.024856282468 1.7783918625258085e-16
4280.024628445151 1.7454903235275933e-16
4281.024400607834 1.7305278835610401e-16
4282.024172770516 1.7385806522603664e-16
4283.023944933199 1.7481432571881734e-16
4284.023717095883 1.7366652990083876e-16
4285.023489258565 1.7162162031259947e-16
4286.023261421247 1.7028876103053562e-16
4287.023033583931 1.6935347783808926e-16
4288.022805746614 1.667647333930433e-16
4289.022577909296 1.6212945146831256e-16
4290.0223500719785 1.6005591481343403e-16
4291.022122234662 1.6350680644988685e-16
4292.021894397345 1.6880572545390155e-16
4293.021666560027 1.7169004469286985e-16
4294.02143872271 1.7160563256572004e-16
4295.021210885393 1.69845405457097e-16
4296.020983048076 1.6818936340098624e-16
4297.020755210759 1.657383147494283e-16
4298.020527373441 1.6029704127071569e-16
4299.020299536124 1.5471718526089838e-16
4300.020071698807 1.5224537106724292e-16
4301.01984386149 1.5300077887240595e-16
4302.019616024172 1.5474012132492325e-16
4303.019388186855 1.562008031726837e-16
4304.019160349539 1.5763113741813078e-16
4305.018932512221 1.5768066237576556e-16
4306.018704674903 1.557063873943934e-16
4307.018476837587 1.5205391515138385e-16
4308.01824900027 1.4951329276565378e-16
4309.018021162952 1.5019504840907508e-16
4310.017793325635 1.5477267915383334e-16
4311.017565488318 1.5914473235531502e-16
4312.017337651001 1.6236533690923308e-16
4313.017109813683 1.6565377027338049e-16
4314.016881976366 1.6898467439889882e-16
4315.016654139049 1.7433898141673007e-16
4316.016426301732 1.816025139325623e-16
4317.016198464415 1.864146669245916e-16
4318.015970627097 1.8643834414244531e-16
4319.01574278978 1.84854974866231e-16
4320.0155149524635 1.8264554236287737e-16
4321.015287115146 1.802701840460905e-16
4322.015059277828 1.771597070102053e-16
4323.014831440511 1.7209503232077581e-16
4324.014603603195 1.64997147685691e-16
4325.014375765877 1.6002059089255556e-16
4326.014147928559 1.6180963035627505e-16
4327.013920091243 1.697704695110446e-16
4328.013692253926 1.7783288644503565e-16
4329.013464416608 1.8069743275864148e-16
4330.013236579291 1.8044990061469622e-16
4331.013008741974 1.7991178323028352e-16
4332.012780904657 1.8064731223096567e-16
4333.0125530673395 1.814231811757608e-16
4334.012325230022 1.8183890229929526e-16
4335.012097392705 1.8100060437930952e-16
4336.011869555388 1.7685772652961933e-16
4337.011641718071 1.6944518238951934e-16
4338.011413880753 1.6185537013542679e-16
4339.011186043436 1.5584915215067515e-16
4340.0109582061195 1.51937606939814e-16
4341.010730368802 1.5488099349196348e-16
4342.010502531484 1.6306321264843182e-16
4343.0102746941675 1.6885465484149529e-16
4344.010046856851 1.7244598189362491e-16
4345.009819019533 1.7549725926743092e-16
4346.009591182215 1.7801506470314433e-16
4347.009363344899 1.782907342228062e-16
4348.009135507582 1.800284884885474e-16
4349.008907670264 1.81211039127143e-16
4350.008679832947 1.7806198238748833e-16
4351.00845199563 1.7204242363381744e-16
4352.008224158313 1.68687868760225e-16
4353.0079963209955 1.714927654254984e-16
4354.007768483678 1.7592065662704986e-16
4355.007540646361 1.7878182804375648e-16
4356.007312809044 1.8040500786849174e-16
4357.007084971727 1.811533350076113e-16
4358.006857134409 1.7962651841551603e-16
4359.006629297092 1.778432228939701e-16
4360.006401459776 1.7883484701229868e-16
4361.006173622458 1.8171653250819662e-16
4362.00594578514 1.834992986341505e-16
4363.0057179478235 1.838703917092765e-16
4364.005490110507 1.8476925248499091e-16
4365.005262273189 1.853305838661143e-16
4366.0050344358715 1.833074456715974e-16
4367.004806598555 1.7971463631181008e-16
4368.004578761238 1.774686755126061e-16
4369.00435092392 1.7728435320234968e-16
4370.004123086603 1.785262490868123e-16
4371.003895249286 1.7861452580178396e-16
4372.003667411969 1.781238290275277e-16
4373.003439574652 1.753299570254584e-16
4374.003211737334 1.7149976668220305e-16
4375.002983900017 1.7023568912243422e-16
4376.0027560627 1.7298903589193333e-16
4377.002528225383 1.7785895917794332e-16
4378.002300388065 1.8074396663118127e-16
4379.002072550748 1.8052209693855984e-16
4380.001844713432 1.7883534993811111e-16
4381.001616876114 1.7588730470475172e-16
4382.001389038796 1.6829738657154076e-16
4383.00116120148 1.581134962118125e-16
4384.000933364163 1.5378832099000543e-16
4385.000705526845 1.5973703337857239e-16
4386.0004776895275 1.679954722654038e-16
4387.000249852211 1.725471626261524e-16
4388.000022014894 1.7374288198009985e-16
4388.999794177576 1.7300219137239537e-16
4389.999566340259 1.7267478666850198e-16
4390.999338502942 1.7354582770585502e-16
4391.999110665625 1.7506995761532073e-16
4392.998882828308 1.7631207849290995e-16
4393.99865499099 1.7476505222408878e-16
4394.998427153673 1.739167619623034e-16
4395.9981993163565 1.769493516717106e-16
4396.997971479039 1.8026761647746913e-16
4397.997743641721 1.806555178626422e-16
4398.997515804404 1.7729672782431348e-16
4399.997287967088 1.7349921442397643e-16
4400.99706012977 1.7379294956821646e-16
4401.996832292452 1.7568527411194177e-16
4402.996604455136 1.737169415960902e-16
4403.996376617819 1.686240765913849e-16
4404.996148780501 1.664356478581452e-16
4405.995920943184 1.69081156745547e-16
4406.995693105867 1.7107389439819135e-16
4407.99546526855 1.7124433330904668e-16
4408.995237431232 1.735113508179238e-16
4409.995009593915 1.7737305343379497e-16
4410.994781756598 1.810175450382546e-16
4411.994553919281 1.8226816271509598e-16
4412.994326081964 1.8037290002583488e-16
4413.994098244646 1.7582847561958695e-16
4414.993870407329 1.712398996209634e-16
4415.9936425700125 1.7030466936807624e-16
4416.993414732695 1.7307625381572092e-16
4417.993186895377 1.7666763380740975e-16
4418.9929590580605 1.7942577160701676e-16
4419.992731220744 1.8031325037750246e-16
4420.992503383426 1.7824627822796515e-16
4421.992275546108 1.7534790353602834e-16
4422.992047708792 1.7404708592217235e-16
4423.991819871475 1.750178915588442e-16
4424.991592034157 1.7527769244563484e-16
4425.99136419684 1.7439120629188421e-16
4426.991136359523 1.7455964673437961e-16
4427.990908522206 1.75610695507914e-16
4428.9906806848885 1.752802600142562e-16
4429.990452847571 1.7415660463527437e-16
4430.990225010254 1.7411664850296561e-16
4431.989997172937 1.754328715285498e-16
4432.98976933562 1.745406414326256e-16
4433.989541498302 1.7146052523394354e-16
4434.989313660985 1.6921175863810178e-16
4435.989085823669 1.7111145501544616e-16
4436.988857986351 1.764719162570348e-16
4437.988630149033 1.811514556532596e-16
4438.9884023117165 1.8229263402633775e-16
4439.9881744744 1.8040064035485746e-16
4440.987946637082 1.7632148849955836e-16
4441.9877187997645 1.7291136032369215e-16
4442.987490962448 1.7159196092455576e-16
4443.987263125131 1.7412063220479567e-16
4444.987035287813 1.7847986079806032e-16
4445.986807450496 1.8073479485254928e-16
4446.986579613179 1.8075951762669726e-16
4447.986351775862 1.8077371866345357e-16
4448.986123938545 1.8091212914099085e-16
4449.985896101227 1.798538144129558e-16
4450.98566826391 1.7899205103335316e-16
4451.985440426593 1.7924162135032776e-16
4452.985212589276 1.7756784454188386e-16
4453.984984751958 1.7352747091370124e-16
4454.984756914641 1.7048150073070538e-16
4455.984529077325 1.7106249915807282e-16
4456.984301240007 1.7230027899180737e-16
4457.984073402689 1.7216095530687384e-16
4458.983845565373 1.7157464968869625e-16
4459.983617728056 1.7122616180535011e-16
4460.983389890738 1.703727496412118e-16
4461.9831620534205 1.7171928056443993e-16
4462.982934216104 1.7450126763546807e-16
4463.982706378787 1.7729331322274486e-16
4464.982478541469 1.7821090136752748e-16
4465.982250704152 1.7749914222892765e-16
4466.982022866835 1.7692914199498471e-16
4467.981795029518 1.7577525812769774e-16
4468.981567192201 1.7451189525197815e-16
4469.981339354883 1.7488329272956956e-16
4470.981111517566 1.7708406961499344e-16
4471.9808836802495 1.803795439405149e-16
4472.980655842932 1.825975791222391e-16
4473.980428005614 1.8452300412535633e-16
4474.980200168297 1.8475057805548192e-16
4475.979972330981 1.8473106982791547e-16
4476.979744493663 1.8597910670124567e-16
4477.979516656345 1.8586674248683647e-16
4478.979288819029 1.826382896432665e-16
4479.979060981712 1.7793221429299102e-16
4480.978833144394 1.751196281567433e-16
4481.978605307077 1.7499396287808425e-16
4482.97837746976 1.783499868244446e-16
4483.978149632443 1.8229398398509743e-16
4484.977921795125 1.8462286136890373e-16
4485.977693957808 1.8534244232737586e-16
4486.977466120491 1.8379136618227563e-16
4487.977238283174 1.8060781931979994e-16
4488.977010445857 1.774952247015466e-16
4489.976782608539 1.766355524345325e-16
4490.976554771222 1.7872976198727994e-16
4491.9763269339055 1.8103682827269444e-16
4492.976099096588 1.8030661969771223e-16
4493.97587125927 1.777090740509487e-16
4494.9756434219535 1.759477087418028e-16
4495.975415584637 1.7609518511885365e-16
4496.975187747319 1.7864071764869984e-16
4497.974959910001 1.8126413750502401e-16
4498.974732072685 1.8172288525530102e-16
4499.974504235368 1.8060607231434623e-16
4500.97427639805 1.7933584053082e-16
4501.974048560733 1.8092940067218096e-16
4502.973820723416 1.853011362363074e-16
4503.973592886099 1.8852407013083042e-16
4504.9733650487815 1.8842807747510487e-16
4505.973137211464 1.8737378615356928e-16
4506.972909374147 1.8616152318737077e-16
4507.97268153683 1.849405251939037e-16
4508.972453699513 1.856190515242136e-16
4509.972225862195 1.8638564281125834e-16
4510.971998024878 1.8576617055923982e-16
4511.971770187562 1.846662188678913e-16
4512.971542350244 1.8263472945791008e-16
4513.971314512926 1.8115366587985633e-16
4514.9710866756095 1.808784992860069e-16
4515.970858838293 1.8135971987916574e-16
4516.970631000975 1.8117324028187179e-16
4517.9704031636575 1.8070058266241409e-16
4518.970175326341 1.8166761635549268e-16
4519.969947489024 1.830282159665791e-16
4520.969719651706 1.8381514927924775e-16
4521.969491814389 1.817613855497317e-16
4522.969263977072 1.7952120839737068e-16
4523.969036139755 1.7902029428818817e-16
4524.9688083024375 1.7773611293081184e-16
4525.96858046512 1.753081062223972e-16
4526.968352627803 1.7284280359452375e-16
4527.968124790486 1.704726598243184e-16
4528.967896953169 1.7068371661197254e-16
4529.967669115851 1.7168853591543256e-16
4530.967441278534 1.7360553029374665e-16
4531.967213441218 1.7504106585088547e-16
4532.9669856039 1.7424341227747814e-16
4533.966757766582 1.7209905572727527e-16
4534.966529929266 1.712916215703051e-16
4535.966302091949 1.744129644507168e-16
4536.966074254631 1.801018362478237e-16
4537.9658464173135 1.8324364026786751e-16
4538.965618579997 1.825459895217954e-16
4539.96539074268 1.8045461223546532e-16
4540.965162905362 1.7900451829954556e-16
4541.964935068045 1.7953648146020086e-16
4542.964707230728 1.8081960402639312e-16
4555.961745345605 1.7697815079191725e-16
4556.961517508287 1.8049571980318675e-16
4557.96128967097 1.831122707517043e-16
4558.961061833653 1.8332520689371014e-16
4559.960833996336 1.8641579189022467e-16
4560.960606159018 1.8581494112815595e-16
4561.960378321701 1.8242643876222433e-16
4562.960150484384 1.806257790652597e-16
4563.959922647067 1.7796735292541227e-16
4564.95969480975 1.7725740696671516e-16
4565.959466972432 1.7922333073262298e-16
4566.959239135115 1.8203358752826574e-16
4567.9590112977985 1.83591307588046e-16
4568.958783460481 1.8374180151997145e-16
4569.958555623163 1.81734849595681e-16
4570.958327785846 1.7869557626692435e-16
4571.95809994853 1.7838556220822928e-16
4572.957872111212 1.805603987096435e-16
4573.957644273894 1.8257203578492346e-16
4574.957416436578 1.8277331198901476e-16
4575.957188599261 1.824089951774668e-16
4576.956960761943 1.8186410152947608e-16
4577.956732924626 1.8040619900857381e-16
4578.956505087309 1.783328608770423e-16
4579.956277249992 1.7646451795363613e-16
4580.9560494126745 1.757388489458556e-16
4581.955821575357 1.7635387427490103e-16
4582.95559373804 1.7708622690203098e-16
4583.955365900723 1.7677961421001473e-16
4584.955138063406 1.7673310680725455e-16
4585.954910226088 1.7751040512014818e-16
4586.954682388771 1.7938495520687095e-16
4587.954454551455 1.8136034191898638e-16
4588.954226714137 1.8215530880976414e-16
4589.953998876819 1.816989830443207e-16
4590.9537710395025 1.7970533218428008e-16
4591.953543202186 1.7803311709283268e-16
4592.953315364868 1.7749649525096748e-16
4593.95308752755 1.7747132249056627e-16
4594.952859690234 1.7772786759446592e-16
4595.952631852917 1.7782977624593245e-16
4596.952404015599 1.7897174871239866e-16
4597.952176178282 1.7909534934824878e-16
4598.951948340965 1.7889404667437788e-16
4599.951720503648 1.782221245540786e-16
4600.9514926663305 1.774345030271403e-16
4601.951264829013 1.7781134004443987e-16
4602.951036991696 1.788568433991477e-16
4603.950809154379 1.7940689865416075e-16
4604.950581317062 1.793763525285004e-16
4605.950353479744 1.7949144313020857e-16
4606.950125642427 1.8171215175967253e-16
4607.949897805111 1.8404609810627256e-16
4608.949669967793 1.8579185948034327e-16
4609.949442130475 1.8582554227488643e-16
4610.949214293159 1.842308306981128e-16
4611.948986455842 1.8285396540746113e-16
4612.948758618524 1.8215500440729872e-16
4613.9485307812065 1.8270941394105627e-16
4614.94830294389 1.8313966697359205e-16
4615.948075106573 1.8304305227804585e-16
4616.947847269255 1.8291861784413828e-16
4617.947619431938 1.8253959707002158e-16
4618.947391594621 1.820204188129139e-16
4619.947163757304 1.8258100904020843e-16
4620.946935919987 1.8384131465638403e-16
4621.946708082669 1.8452991273783237e-16
4622.946480245352 1.8414787440884108e-16
4623.946252408035 1.8398726902110778e-16
4624.946024570718 1.8349090771401676e-16
4625.9457967334 1.8314719762588873e-16
4626.945568896083 1.8319582261101705e-16
4627.945341058767 1.82929933674918e-16
4628.945113221449 1.8206287633939502e-16
4629.944885384131 1.8219918246945396e-16
4630.944657546815 1.835583659473317e-16
4631.944429709498 1.8380137175896507e-16
4632.94420187218 1.8215274124114278e-16
4633.943974034863 1.808145218287096e-16
4634.943746197546 1.809518205755036e-16
4635.943518360229 1.8054757410142648e-16
4636.943290522911 1.7970047497972317e-16
4637.943062685594 1.7883586609881335e-16
4638.942834848277 1.7859737338460206e-16
4639.94260701096 1.794839918872507e-16
4640.942379173643 1.8132689735245964e-16
4641.942151336325 1.8270464938072796e-16
4642.941923499008 1.826803104183842e-16
4643.9416956616915 1.8192970687821888e-16
4644.941467824374 1.7944426074806855e-16
4645.941239987056 1.7638582329888028e-16
4646.941012149739 1.7502550162047968e-16
4647.940784312423 1.757699509368876e-16
4648.940556475105 1.777322218732104e-16
4649.940328637787 1.7974540743059705e-16
4650.940100800471 1.8071118380914457e-16
4651.939872963154 1.8102502275099209e-16
4652.939645125836 1.807506767203103e-16
4653.939417288519 1.7933560230280358e-16
4654.939189451202 1.7777675727739025e-16
4655.938961613885 1.7754472318940178e-16
4656.9387337765675 1.7922884968166994e-16
4657.93850593925 1.8251852712545863e-16
4658.938278101933 1.8561414138009748e-16
4659.938050264616 1.8642169465107585e-16
4660.937822427299 1.850824429172382e-16
4661.937594589981 1.8246149798530677e-16
4662.937366752664 1.8094124589855271e-16
4663.9371389153475 1.7994627335310453e-16
4664.93691107803 1.787476290885111e-16
4665.936683240712 1.754657205250355e-16
4666.9364554033955 1.713399818576374e-16
4667.936227566079 1.699297117051284e-16
4668.935999728761 1.726484757075779e-16
4669.935771891443 1.764735309135905e-16
4670.935544054127 1.7957733756501608e-16
4671.93531621681 1.8120072914798815e-16
4672.935088379492 1.8038751134417502e-16
4673.934860542175 1.8035704462785346e-16
4674.934632704858 1.815151107203175e-16
4675.934404867541 1.8294580230778922e-16
4676.9341770302235 1.832324170813164e-16
4677.933949192906 1.8165780930215025e-16
4678.933721355589 1.7960129271555561e-16
4679.933493518272 1.775950687102042e-16
4680.933265680955 1.7695045016756408e-16
4681.933037843637 1.7788913472668925e-16
4682.93281000632 1.7935893541352248e-16
4683.932582169004 1.8129534537517441e-16
4684.932354331686 1.820079912513909e-16
4685.932126494368 1.8108804729622373e-16
4686.9318986570515 1.8048502601222767e-16
4687.931670819735 1.8038507612445166e-16
4688.931442982417 1.8024313193133756e-16
4689.9312151450995 1.7990589370432214e-16
4690.930987307783 1.7957717874633847e-16
4691.930759470466 1.8011313884371363e-16
4692.930531633148 1.8134541296329102e-16
4693.930303795831 1.8287091930129602e-16
4694.930075958514 1.840780736000314e-16
4695.929848121197 1.8420499619322154e-16
4696.92962028388 1.8282813090256988e-16
4697.929392446562 1.802032684432574e-16
4698.929164609245 1.78181427267941e-16
4699.928936771928 1.7760814478132744e-16
4700.928708934611 1.7736544337215948e-16
4701.928481097293 1.7666431185006974e-16
4702.928253259976 1.7645887989058097e-16
4703.92802542266 1.7728664283828523e-16
4704.927797585342 1.78593191159425e-16
4705.927569748024 1.786042422924087e-16
4706.927341910708 1.76964810022998e-16
4707.927114073391 1.7541767787505842e-16
4708.926886236073 1.7485016580039804e-16
4709.9266583987555 1.765780468383478e-16
4710.926430561439 1.793233335599582e-16
4711.926202724122 1.813326280597434e-16
4712.925974886804 1.8047585423359568e-16
4713.925747049487 1.7900304922677766e-16
4714.92551921217 1.7839707656235602e-16
4715.925291374853 1.8013993949556035e-16
4716.925063537536 1.8164723462519937e-16
4717.924835700218 1.8248604870588735e-16
4718.924607862901 1.8309550214632662e-16
4719.9243800255845 1.8355720127702921e-16
4720.924152188267 1.8294965366072127e-16
4721.923924350949 1.8196152355330012e-16
4722.923696513632 1.8196836599132716e-16
4723.923468676316 1.8291065044047817e-16
4724.923240838998 1.830064710426363e-16
4725.92301300168 1.8138031336769586e-16
4726.922785164364 1.780771098665307e-16
4727.922557327047 1.7564858699741382e-16
4728.922329489729 1.7500763451924853e-16
4729.922101652412 1.7562537300070313e-16
4730.921873815095 1.77286192852032e-16
4731.921645977778 1.7827413767099594e-16
4732.92141814046 1.788446673005309e-16
4733.921190303143 1.8033811873543825e-16
4734.920962465826 1.805461976728872e-16
4735.920734628509 1.7978556208625283e-16
4736.920506791192 1.7913991122220824e-16
4737.920278953874 1.7987173445374615e-16
4738.920051116557 1.8075806178881917e-16
4739.9198232792405 1.8034096423674543e-16
4740.919595441923 1.7981260096611596e-16
4741.919367604605 1.8028069254859237e-16
4742.9191397672885 1.8121687571354518e-16
4743.918911929972 1.8163388062139032e-16
4744.918684092654 1.8144206736350662e-16
4745.918456255336 1.8135262597823249e-16
4746.91822841802 1.8215488529329052e-16
4747.918000580703 1.827646299013054e-16
4748.917772743385 1.8256907116960807e-16
4749.917544906068 1.8245601874092922e-16
4750.917317068751 1.821766302172333e-16
4751.917089231434 1.813089640767795e-16
4752.9168613941165 1.7992578574369282e-16
4753.916633556799 1.791080548424576e-16
4754.916405719482 1.786275621682378e-16
4755.916177882165 1.7871323160991868e-16
4756.915950044848 1.7855818487590174e-16
4757.91572220753 1.7838850035376507e-16
4758.915494370213 1.7906558408108667e-16
4759.915266532897 1.791456286946022e-16
4760.915038695579 1.7773902460656803e-16
4761.914810858261 1.7541787639840543e-16
4762.9145830209445 1.7451541573266518e-16
4763.914355183628 1.742037208429654e-16
4764.91412734631 1.7395155648758983e-16
4765.9138995089925 1.7462439181528536e-16
4766.913671671676 1.7574837806651222e-16
4767.913443834359 1.7728496200728052e-16
4768.913215997041 1.7938359201322146e-16
4769.912988159724 1.8038643931810115e-16
4770.912760322407 1.795121292629673e-16
4771.91253248509 1.7896256369887687e-16
4772.9123046477725 1.7941887622943052e-16
4773.912076810455 1.8089463261667413e-16
