wv fl
4053.076347516155 4.5363947244903696e-14
4054.0761196788376 4.43164215990343e-14
4055.0758918415204 4.412175648709632e-14
4056.075664004203 4.4183271407857716e-14
4057.075436166886 4.371210424874983e-14
4058.075208329569 4.332761227706858e-14
4059.0749804922516 4.438396061811657e-14
4060.0747526549344 4.569195905966203e-14
4061.074524817617 4.558654072717855e-14
4062.0742969803 4.2971709361423055e-14
4063.074069142983 3.9604980400917075e-14
4064.0738413056656 3.9663652679107486e-14
4065.0736134683484 4.201489416794102e-14
4066.073385631031 4.2985366920664583e-14
4067.073157793714 4.3521569269462657e-14
4068.072929956397 4.510043868314467e-14
4069.0727021190796 4.6613995080329804e-14
4070.0724742817624 4.523896245133864e-14
4071.072246444445 4.276847227605886e-14
4072.072018607128 4.2279469991213584e-14
4073.071790769811 4.375395106447598e-14
4074.0715629324936 4.497802548160748e-14
4075.0713350951764 4.360485293696849e-14
4076.0711072578592 4.057341011017186e-14
4077.070879420542 3.8843064100466465e-14
4078.070651583225 3.93492001677688e-14
4079.0704237459076 4.157371536329772e-14
4080.0701959085904 4.5103088202203684e-14
4081.0699680712733 4.672290318855597e-14
4082.069740233956 4.6082807166579476e-14
4083.069512396639 4.491882804298977e-14
4084.0692845593217 4.4002660266580576e-14
4085.0690567220045 4.412610684831342e-14
4086.0688288846873 4.559212436836685e-14
4087.06860104737 4.746994220232101e-14
4088.068373210053 4.9121998650777585e-14
4089.0681453727357 4.9091146322706794e-14
4090.0679175354185 4.881474930762235e-14
4091.0676896981013 4.7556170156351496e-14
4092.067461860784 4.6563003696905095e-14
4093.067234023467 4.6842453418731445e-14
4094.0670061861497 4.6625887422909254e-14
4095.0667783488325 4.476078185942749e-14
4096.066550511516 4.2978810885652835e-14
4097.066322674198 4.1866599027667525e-14
4098.06609483688 4.144226940241101e-14
4099.065866999564 3.9595222581364706e-14
4100.065639162247 3.659424244748313e-14
4101.065411324929 3.355499336504461e-14
4102.065183487612 3.354888456342901e-14
4103.064955650295 3.6370598644353686e-14
4104.064727812978 3.983462119731308e-14
4105.0644999756605 4.2335618111221177e-14
4106.064272138343 4.401639236472146e-14
4107.064044301026 4.462276292287008e-14
4108.063816463709 4.435035373890131e-14
4109.063588626392 4.3982087530357664e-14
4110.063360789074 4.31301079106914e-14
4111.063132951757 4.35080438473609e-14
4112.062905114441 4.4399529083687106e-14
4113.062677277123 4.548104107953213e-14
4114.062449439805 4.645225583311749e-14
4115.0622216024885 4.685666324345458e-14
4116.061993765172 4.70187413038458e-14
4117.061765927854 4.6351611378324734e-14
4118.0615380905365 4.4950944144217866e-14
4119.06131025322 4.418850268333996e-14
4120.061082415903 4.456936257774338e-14
4121.060854578585 4.480379080435727e-14
4122.060626741268 4.4652087203504026e-14
4123.060398903951 4.478093446730856e-14
4124.060171066634 4.625203757317731e-14
4125.059943229317 4.6637505326813794e-14
4126.059715391999 4.614394600471229e-14
4127.059487554682 4.5137528561839044e-14
4128.059259717365 4.438534297588649e-14
4129.059031880048 4.44490127484657e-14
4130.05880404273 4.4205612748874495e-14
4131.058576205413 4.2802445073507334e-14
4132.058348368097 4.183448631457122e-14
4133.058120530779 4.1436252080353717e-14
4134.057892693461 4.26311174133321e-14
4135.057664856145 4.439020494500373e-14
4136.057437018828 4.612134038941597e-14
4137.05720918151 4.692513061064704e-14
4138.0569813441925 4.79201300493913e-14
4139.056753506876 4.818262217161362e-14
4140.056525669559 4.7531419853632725e-14
4141.056297832241 4.5887894721020894e-14
4142.056069994924 4.314991492912999e-14
4143.055842157607 4.035464860495039e-14
4144.05561432029 4.0608257045621904e-14
4145.055386482973 4.297358638643417e-14
4146.055158645655 4.521046487486122e-14
4147.054930808338 4.573528987711177e-14
4148.0547029710215 4.520110346672816e-14
4149.054475133704 4.41294441581256e-14
4150.054247296386 4.359636905496879e-14
4151.054019459069 4.363731801577085e-14
4152.053791621753 4.363005047308341e-14
4153.053563784435 4.345702197075009e-14
4165.050829736629 4.624502075224225e-14
4166.050601899311 4.521683117449278e-14
4167.050374061994 4.4447999697060786e-14
4168.0501462246775 4.483315913070447e-14
4169.04991838736 4.545388520324316e-14
4170.049690550042 4.5374297987519144e-14
4171.0494627127255 4.333097330380328e-14
4172.049234875409 4.056579697804194e-14
4173.049007038091 3.9735220186886896e-14
4174.048779200773 4.082375916806234e-14
4175.048551363457 4.2017394609201314e-14
4176.04832352614 4.235443918330917e-14
4177.048095688822 4.239889147238107e-14
4178.047867851505 4.2402852198442434e-14
4179.047640014188 4.2983052826652685e-14
4180.047412176871 4.3744382980303795e-14
4181.0471843395535 4.373081351248878e-14
4182.046956502236 4.419724406335562e-14
4183.046728664919 4.496166080506653e-14
4184.046500827602 4.594833560400517e-14
4185.046272990285 4.6393004184391157e-14
4186.046045152967 4.518081533357553e-14
4187.04581731565 4.357837468703732e-14
4188.045589478334 4.348121323172367e-14
4189.045361641016 4.4519086090126156e-14
4190.045133803698 4.5386400394269513e-14
4191.0449059663815 4.554167508602838e-14
4192.044678129065 4.632122322430904e-14
4193.044450291747 4.7286203815402605e-14
4194.0442224544295 4.686322266659812e-14
4195.043994617113 4.474163891481954e-14
4196.043766779796 4.2883011459318374e-14
4197.043538942478 4.1835268973014483e-14
4198.043311105161 4.1668857492065114e-14
4199.043083267844 4.2389648648860634e-14
4200.042855430527 4.329871490104005e-14
4201.0426275932095 4.3312284368855064e-14
4202.042399755892 4.3348171460764334e-14
4203.042171918575 4.3858119176329313e-14
4204.041944081258 4.47098446861114e-14
4205.041716243941 4.521635005977874e-14
4206.041488406623 4.6332126232406096e-14
4207.041260569306 4.7117180084843904e-14
4208.04103273199 4.7593307468890914e-14
4209.040804894672 4.79949399992928e-14
4210.040577057354 4.767188840947359e-14
4211.040349220038 4.796192943127241e-14
4212.040121382721 4.822822642549379e-14
4213.039893545403 4.7371184936934735e-14
4214.0396657080855 4.5335507266666686e-14
4215.039437870769 4.326682241651003e-14
4216.039210033452 4.3937882574906356e-14
4217.038982196134 4.7553652774432256e-14
4218.038754358817 5.0306601332567036e-14
4219.0385265215 5.142020571271763e-14
4220.038298684183 5.2216237112151856e-14
4221.038070846866 5.238549801193579e-14
4222.037843009548 5.0714539176228285e-14
4223.037615172231 4.784362942172708e-14
4224.0373873349145 4.4412322669322435e-14
4225.037159497597 4.0024505655296763e-14
4226.036931660279 3.622779905384198e-14
4227.036703822962 3.665534401616627e-14
4228.036475985646 4.170154957569734e-14
4229.036248148328 4.704933952203241e-14
4230.03602031101 5.0056597864119035e-14
4231.035792473694 5.086806559198402e-14
4232.035564636377 4.9823924689771856e-14
4233.035336799059 4.8202527445874097e-14
4234.035108961742 4.7461854731740624e-14
4235.034881124425 4.6758573440030746e-14
4236.034653287108 4.620938777021716e-14
4237.03442544979 4.659091512658302e-14
4238.034197612473 4.69483122083475e-14
4239.033969775156 4.7534143911591095e-14
4240.033741937839 4.8468478850653e-14
4241.033514100522 4.9547138039531674e-14
4242.033286263204 5.044387149199907e-14
4243.033058425887 5.1022428876291645e-14
4244.0328305885705 5.169899813697691e-14
4245.032602751253 5.18192530985645e-14
4246.032374913935 5.026122747164852e-14
4247.0321470766185 4.8276720755789995e-14
4248.031919239302 4.6891455968796e-14
4249.031691401984 4.6097809814141244e-14
4250.031463564666 4.584409634138427e-14
4251.03123572735 4.678719976551615e-14
4252.031007890033 4.8402071467588265e-14
4253.030780052715 4.831904190996661e-14
4254.030552215398 4.72614331838931e-14
4255.030324378081 4.724060633778601e-14
4256.030096540764 4.872342221524939e-14
4257.0298687034465 4.98218748700395e-14
4258.029640866129 4.8880299493344465e-14
4259.029413028812 4.612101512876422e-14
4260.029185191495 4.4216370067304625e-14
4261.028957354178 4.513691192185344e-14
4262.02872951686 4.832513377092326e-14
4263.028501679543 5.133049814733982e-14
4264.028273842227 5.3059410977298466e-14
4265.028046004909 5.3854903663778236e-14
4266.027818167591 5.314926762047499e-14
4267.0275903302745 5.1720218006371527e-14
4268.027362492958 5.027386520322155e-14
4269.02713465564 4.875333603081462e-14
4270.0269068183225 4.576449218500131e-14
4271.026678981006 4.2351999728421075e-14
4272.026451143689 4.136315313700567e-14
4273.026223306371 4.260212516961348e-14
4274.025995469054 4.375526565961012e-14
4275.025767631737 4.516481657526779e-14
4276.02553979442 4.8086866790992416e-14
4277.0253119571025 5.0823857248400925e-14
4278.025084119785 5.1885633376574924e-14
4279.024856282468 5.0778700227916904e-14
4280.024628445151 4.889986934255783e-14
4281.024400607834 4.802575505791391e-14
4282.024172770516 4.8541242368953935e-14
4283.023944933199 4.9072772484014954e-14
4284.023717095883 4.852315990959595e-14
4285.023489258565 4.748544629338755e-14
4286.023261421247 4.675027929341123e-14
4287.023033583931 4.625747891283047e-14
4288.022805746614 4.478631482058952e-14
4289.022577909296 4.2245202426299464e-14
4290.0223500719785 4.1093515444840314e-14
4291.022122234662 4.300836894738022e-14
4292.021894397345 4.5953390696634386e-14
4293.021666560027 4.7671248052565465e-14
4294.02143872271 4.766554921489634e-14
4295.021210885393 4.6766538937866725e-14
4296.020983048076 4.587501982022263e-14
4297.020755210759 4.4513881919698225e-14
4298.020527373441 4.165432240669023e-14
4299.020299536124 3.868005091570148e-14
4300.020071698807 3.741778547704418e-14
4301.01984386149 3.78731774945424e-14
4302.019616024172 3.885063318688313e-14
4303.019388186855 3.956631504094081e-14
4304.019160349539 4.0361309672047596e-14
4305.018932512221 4.0437712043889934e-14
4306.018704674903 3.93269265893878e-14
4307.018476837587 3.7414719217775116e-14
4308.01824900027 3.619425654913071e-14
4309.018021162952 3.650116369097525e-14
4310.017793325635 3.897949061508303e-14
4311.017565488318 4.134927196106607e-14
4312.017337651001 4.307390219244339e-14
4313.017109813683 4.4851455042365165e-14
4314.016881976366 4.667194907458094e-14
4315.016654139049 4.98617633455916e-14
4316.016426301732 5.434249987393107e-14
4317.016198464415 5.745274725800845e-14
4318.015970627097 5.755746763534339e-14
4319.01574278978 5.66566616484656e-14
4320.0155149524635 5.534934760954152e-14
4321.015287115146 5.3960118708354377e-14
4322.015059277828 5.220970818219442e-14
4323.014831440511 4.92453300360296e-14
4324.014603603195 4.5125043296196515e-14
4325.014375765877 4.22670321594161e-14
4326.014147928559 4.321473666651747e-14
4327.013920091243 4.781389178901488e-14
4328.013692253926 5.2732290241200644e-14
4329.013464416608 5.4616894503128205e-14
4330.013236579291 5.452251131588155e-14
4331.013008741974 5.424213324594501e-14
4332.012780904657 5.4771444134684225e-14
4333.0125530673395 5.520955329192667e-14
4334.012325230022 5.554871544840266e-14
4335.012097392705 5.520431862831264e-14
4336.011869555388 5.266586930560875e-14
4337.011641718071 4.820698961544023e-14
4338.011413880753 4.381393454966874e-14
4339.011186043436 4.0291324421813657e-14
4340.0109582061195 3.835420750528812e-14
4341.010730368802 4.003676052797764e-14
4342.010502531484 4.469437447636275e-14
4343.0102746941675 4.8042746538835834e-14
4344.010046856851 5.029841560616477e-14
4345.009819019533 5.2117090211609846e-14
4346.009591182215 5.368490753939609e-14
4347.009363344899 5.400908737710104e-14
4348.009135507582 5.514526349123007e-14
4349.008907670264 5.589542636250458e-14
4350.008679832947 5.4101302160002723e-14
4351.00845199563 5.0380692998529264e-14
4352.008224158313 4.831883862205927e-14
4353.0079963209955 5.006637262433035e-14
4354.007768483678 5.2889380971598426e-14
4355.007540646361 5.4671152045597526e-14
4356.007312809044 5.578842238434384e-14
4357.007084971727 5.6213880257486096e-14
4358.006857134409 5.525861682836343e-14
4359.006629297092 5.4226541063451955e-14
4360.006401459776 5.4951499622347966e-14
4361.006173622458 5.682350342215217e-14
4362.00594578514 5.807095933675968e-14
4363.0057179478235 5.838187463851063e-14
4364.005490110507 5.896754032329657e-14
4365.005262273189 5.947726442216347e-14
4366.0050344358715 5.818772113447279e-14
4367.004806598555 5.5786535194937356e-14
4368.004578761238 5.441985431080612e-14
4369.00435092392 5.44592244021945e-14
4370.004123086603 5.5310858432418286e-14
4371.003895249286 5.537427409511332e-14
4372.003667411969 5.517722712652766e-14
4373.003439574652 5.348159252700074e-14
4374.003211737334 5.106047759628231e-14
4375.002983900017 5.0299160995158354e-14
4376.0027560627 5.201130596089315e-14
4377.002528225383 5.5066540249112256e-14
4378.002300388065 5.701618647699358e-14
4379.002072550748 5.700351486410266e-14
4380.001844713432 5.5984978073820094e-14
4381.001616876114 5.420653075710602e-14
4382.001389038796 4.956345867035937e-14
4383.00116120148 4.357858475120824e-14
4384.000933364163 4.1092580320466546e-14
4385.000705526845 4.450958238045796e-14
4386.0004776895275 4.943052870774907e-14
4387.000249852211 5.229910403944764e-14
4388.000022014894 5.310704133398847e-14
4388.999794177576 5.26994795729558e-14
4389.999566340259 5.255838760086576e-14
4390.999338502942 5.31638569159585e-14
4391.999110665625 5.4134282234837017e-14
4392.998882828308 5.4980427491562595e-14
4393.99865499099 5.3988704376258315e-14
4394.998427153673 5.342392313581988e-14
4395.9981993163565 5.545861147160554e-14
4396.997971479039 5.773527001536743e-14
4397.997743641721 5.801705415999642e-14
4398.997515804404 5.587488073133598e-14
4399.997287967088 5.347056415802749e-14
4400.99706012977 5.3705016101563904e-14
4401.996832292452 5.4987871217103065e-14
4402.996604455136 5.374915668251122e-14
4403.996376617819 5.05470536575018e-14
4404.996148780501 4.9182839333312967e-14
4405.995920943184 5.088565338410081e-14
4406.995693105867 5.2127298652690154e-14
4407.99546526855 5.224552412333612e-14
4408.995237431232 5.369424523060662e-14
4409.995009593915 5.623164423245591e-14
4410.994781756598 5.871015750381209e-14
4411.994553919281 5.96518345244608e-14
4412.994326081964 5.852238724006475e-14
4413.994098244646 5.5535772784968615e-14
4414.993870407329 5.251853639476334e-14
4415.9936425700125 5.1945854030992916e-14
4416.993414732695 5.382826955978477e-14
4417.993186895377 5.616004284335861e-14
4418.9929590580605 5.801559048706356e-14
4419.992731220744 5.876486905594114e-14
4420.992503383426 5.750264766299709e-14
4421.992275546108 5.5709279013884186e-14
4422.992047708792 5.476648729787689e-14
4423.991819871475 5.533970837460177e-14
4424.991592034157 5.565937522076375e-14
4425.99136419684 5.509900532791462e-14
4426.991136359523 5.5263980240985444e-14
4427.990908522206 5.6054577077030085e-14
4428.9906806848885 5.594465930553079e-14
4429.990452847571 5.5223854596208113e-14
4430.990225010254 5.528111741157429e-14
4431.989997172937 5.620174058128605e-14
4432.98976933562 5.567761353418403e-14
4433.989541498302 5.369723017471274e-14
4434.989313660985 5.2242474804726005e-14
4435.989085823669 5.345688288186344e-14
4436.988857986351 5.698420928916884e-14
4437.988630149033 6.019828597192065e-14
4438.9884023117165 6.10580447421745e-14
4439.9881744744 5.985621341023789e-14
4440.987946637082 5.72271586672321e-14
4441.9877187997645 5.497117789177858e-14
4442.987490962448 5.406964006843436e-14
4443.987263125131 5.574712444596751e-14
4444.987035287813 5.877764908904931e-14
4445.986807450496 6.03482582374297e-14
4446.986579613179 6.049723439219279e-14
4447.986351775862 6.047862677240751e-14
4448.986123938545 6.067097779033359e-14
4449.985896101227 6.000792039922292e-14
4450.98566826391 5.949893491308603e-14
4451.985440426593 5.968763352494355e-14
4452.985212589276 5.867016399617453e-14
4453.984984751958 5.588680695523332e-14
4454.984756914641 5.399665632156714e-14
4455.984529077325 5.442943933563725e-14
4456.984301240007 5.5246527974140217e-14
4457.984073402689 5.525730900949287e-14
4458.983845565373 5.496643789540574e-14
4459.983617728056 5.470272265760759e-14
4460.983389890738 5.4164897393682576e-14
4461.9831620534205 5.5068579904449244e-14
4462.982934216104 5.698828182357923e-14
4463.982706378787 5.889432279533591e-14
4464.982478541469 5.955563191044344e-14
4465.982250704152 5.906817461369396e-14
4466.982022866835 5.887207632200922e-14
4467.981795029518 5.817951507927979e-14
4468.981567192201 5.728399118986108e-14
4469.981339354883 5.755612593515494e-14
4470.981111517566 5.91123694047499e-14
4471.9808836802495 6.13444164172458e-14
4472.980655842932 6.292399733860352e-14
4473.980428005614 6.446567861776928e-14
4474.980200168297 6.46093083005693e-14
4475.979972330981 6.467874467345341e-14
4476.979744493663 6.568812334351026e-14
4477.979516656345 6.56875880186876e-14
4478.979288819029 6.346601033341975e-14
4479.979060981712 6.017912947478554e-14
4480.978833144394 5.816900509447026e-14
4481.978605307077 5.809574013266455e-14
4482.97837746976 6.047651257817116e-14
4483.978149632443 6.327972407139601e-14
4484.977921795125 6.50452388890714e-14
4485.977693957808 6.567024756019141e-14
4486.977466120491 6.46234368101295e-14
4487.977238283174 6.236670386941881e-14
4488.977010445857 6.019227542612693e-14
4489.976782608539 5.967908865657165e-14
4490.976554771222 6.114087778815239e-14
4491.9763269339055 6.275699632272286e-14
4492.976099096588 6.237636682128109e-14
4493.97587125927 6.058748744678863e-14
4494.9756434219535 5.927523689984796e-14
4495.975415584637 5.94198762459211e-14
4496.975187747319 6.109250881873238e-14
4497.974959910001 6.288125944421685e-14
4498.974732072685 6.358288055135011e-14
4499.974504235368 6.294103964150227e-14
4500.97427639805 6.20236013156722e-14
4501.974048560733 6.313099863838531e-14
4502.973820723416 6.634121285089764e-14
4503.973592886099 6.88350337016766e-14
4504.9733650487815 6.884296870632647e-14
4505.973137211464 6.803113844836006e-14
4506.972909374147 6.720894728338284e-14
4507.97268153683 6.636839922037271e-14
4508.972453699513 6.698848154787149e-14
4509.972225862195 6.761643789364793e-14
4510.971998024878 6.723065843188686e-14
4511.971770187562 6.646607905985008e-14
4512.971542350244 6.500989389824838e-14
4513.971314512926 6.391671317652198e-14
4514.9710866756095 6.373054888724264e-14
4515.970858838293 6.41942282750968e-14
4516.970631000975 6.40749321548055e-14
4517.9704031636575 6.37898547460776e-14
4518.970175326341 6.444619685998243e-14
4519.969947489024 6.557216114489936e-14
4520.969719651706 6.612624944141166e-14
4521.969491814389 6.46902236639546e-14
4522.969263977072 6.313575557541709e-14
4523.969036139755 6.293097689008889e-14
4524.9688083024375 6.192838125987365e-14
4525.96858046512 6.031061609325372e-14
4526.968352627803 5.861373127309666e-14
4527.968124790486 5.693113759282567e-14
4528.967896953169 5.712812357503913e-14
4529.967669115851 5.787635182306211e-14
4530.967441278534 5.923203144327441e-14
4531.967213441218 6.03591476929996e-14
4532.9669856039 5.989261549817909e-14
4533.966757766582 5.827166548767748e-14
4534.966529929266 5.768362133437566e-14
4535.966302091949 5.993282584625115e-14
4536.966074254631 6.410339923809683e-14
4537.9658464173135 6.65187035227971e-14
4538.965618579997 6.609667782715711e-14
4539.96539074268 6.45953627501257e-14
4540.965162905362 6.355665641130312e-14
4541.964935068045 6.409261820274417e-14
4542.964707230728 6.474141833528665e-14
4555.961745345605 6.275898176795122e-14
4556.961517508287 6.537451108885525e-14
4557.96128967097 6.73910932483604e-14
4558.961061833653 6.781845863969987e-14
4559.960833996336 6.767018044008533e-14
4560.960606159018 6.769565241487516e-14
4561.960378321701 6.737768979900305e-14
4562.960150484384 6.585959669335242e-14
4563.959922647067 6.392915439645125e-14
4564.95969480975 6.340417015200661e-14
4565.959466972432 6.487228831376923e-14
4566.959239135115 6.700184433964737e-14
4567.9590112977985 6.819162069867865e-14
4568.958783460481 6.831825551242496e-14
4569.958555623163 6.684383542553476e-14
4570.958327785846 6.462471752394575e-14
4571.95809994853 6.442323887898005e-14
4572.957872111212 6.615710176948245e-14
4573.957644273894 6.776176164234246e-14
4574.957416436578 6.793850692524833e-14
4575.957188599261 6.764147618756877e-14
4576.956960761943 6.728959159622502e-14
4577.956732924626 6.631483285678835e-14
4578.956505087309 6.472963441292445e-14
4579.956277249992 6.33004594379448e-14
4580.9560494126745 6.28717726752076e-14
4581.955821575357 6.335529973908183e-14
4582.95559373804 6.395405716510053e-14
4583.955365900723 6.382008365789921e-14
4584.955138063406 6.380835394564563e-14
4585.954910226088 6.435018398134526e-14
4586.954682388771 6.576377355009544e-14
4587.954454551455 6.73855705935443e-14
4588.954226714137 6.803828740643489e-14
4589.953998876819 6.771077025891775e-14
4590.9537710395025 6.628833766619824e-14
4591.953543202186 6.501065283976912e-14
4592.953315364868 6.468597494669118e-14
4593.95308752755 6.480843558207341e-14
4594.952859690234 6.490162953506212e-14
4595.952631852917 6.499668696053479e-14
4596.952404015599 6.590026782734779e-14
4597.952176178282 6.6117074380527e-14
4598.951948340965 6.600651964025137e-14
4599.951720503648 6.554445300312878e-14
4600.9514926663305 6.492723025885994e-14
4601.951264829013 6.52358280784672e-14
4602.951036991696 6.606456511406081e-14
4603.950809154379 6.645722925961717e-14
4604.950581317062 6.645167949974676e-14
4605.950353479744 6.665017658873812e-14
4606.950125642427 6.833621261090675e-14
4607.949897805111 7.024768136978943e-14
4608.949669967793 7.173440715133733e-14
4609.949442130475 7.176702130793841e-14
4610.949214293159 7.043320869029243e-14
4611.948986455842 6.949729149368505e-14
4612.948758618524 6.901412357178047e-14
4613.9485307812065 6.937645038529797e-14
4614.94830294389 6.977623638387484e-14
4615.948075106573 6.977392567799473e-14
4616.947847269255 6.970530245673998e-14
4617.947619431938 6.945406570832077e-14
4618.947391594621 6.912619619509758e-14
4619.947163757304 6.95454639514613e-14
4620.946935919987 7.050948231312679e-14
4621.946708082669 7.111765196925537e-14
4622.946480245352 7.088030656117114e-14
4623.946252408035 7.085509886066085e-14
4624.946024570718 7.046979373735024e-14
4625.9457967334 7.021824528080645e-14
4626.945568896083 7.036136674383811e-14
4627.945341058767 7.017836696964971e-14
4628.945113221449 6.948683571898415e-14
4629.944885384131 6.960647742871792e-14
4630.944657546815 7.079422090867579e-14
4631.944429709498 7.106415336830679e-14
4632.94420187218 6.976710198057165e-14
4633.943974034863 6.873988818477741e-14
4634.943746197546 6.888017039336988e-14
4635.943518360229 6.862682622697791e-14
4636.943290522911 6.801179899210835e-14
4637.943062685594 6.738512336014815e-14
4638.942834848277 6.721772254471639e-14
4639.94260701096 6.793786318020842e-14
4640.942379173643 6.942484645977229e-14
4641.942151336325 7.057525950367877e-14
4642.941923499008 7.062655581896449e-14
4643.9416956616915 7.013148877821687e-14
4644.941467824374 6.825864472172899e-14
4645.941239987056 6.585978642873261e-14
4646.941012149739 6.484306906522075e-14
4647.940784312423 6.538065038365695e-14
4648.940556475105 6.69393942945122e-14
4649.940328637787 6.843969293200691e-14
4650.940100800471 6.92878100814337e-14
4651.939872963154 6.955430697543064e-14
4652.939645125836 6.940742468611316e-14
4653.939417288519 6.832050523193287e-14
4654.939189451202 6.716942811419574e-14
4655.938961613885 6.69113541158263e-14
4656.9387337765675 6.81678224609926e-14
4657.93850593925 7.079824600924114e-14
4658.938278101933 7.337685824617204e-14
4659.938050264616 7.412943685541212e-14
4660.937822427299 7.306096239069124e-14
4661.937594589981 7.10680090622827e-14
4662.937366752664 6.982237596257768e-14
4663.9371389153475 6.918829387452669e-14
4664.93691107803 6.831899412515496e-14
4665.936683240712 6.580373995267869e-14
4666.9364554033955 6.26602380550921e-14
4667.936227566079 6.15749245753798e-14
4668.935999728761 6.358097642128469e-14
4669.935771891443 6.654164795127232e-14
4670.935544054127 6.902410500803091e-14
4671.93531621681 7.037814477245732e-14
4672.935088379492 6.97902835782721e-14
4673.934860542175 6.978188778769892e-14
4674.934632704858 7.076571994406658e-14
4675.934404867541 7.196433255080362e-14
4676.9341770302235 7.228117030692177e-14
4677.933949192906 7.097665147672363e-14
4678.933721355589 6.94146007492423e-14
4679.933493518272 6.788048178022962e-14
4680.933265680955 6.73831650199741e-14
4681.933037843637 6.817862382513598e-14
4682.93281000632 6.933405808035378e-14
4683.932582169004 7.093459120869477e-14
4684.932354331686 7.15205686016053e-14
4685.932126494368 7.083014188190295e-14
4686.9318986570515 7.036516822770539e-14
4687.931670819735 7.027742239063342e-14
4688.931442982417 7.029472219154814e-14
4689.9312151450995 7.004307209105068e-14
4690.930987307783 6.97636935199919e-14
4691.930759470466 7.024560783313455e-14
4692.930531633148 7.133237820951613e-14
4693.930303795831 7.264376817098239e-14
4694.930075958514 7.360372755076464e-14
4695.929848121197 7.376367447626056e-14
4696.92962028388 7.276290843721139e-14
4697.929392446562 7.064475008667151e-14
4698.929164609245 6.896475171535091e-14
4699.928936771928 6.858256367328619e-14
4700.928708934611 6.849686426781479e-14
4701.928481097293 6.791779188749028e-14
4702.928253259976 6.775690306135701e-14
4703.92802542266 6.846067902030809e-14
4704.927797585342 6.954818123315609e-14
4705.927569748024 6.956293993522905e-14
4706.927341910708 6.830947347482783e-14
4707.927114073391 6.714809643645209e-14
4708.926886236073 6.663392033241441e-14
4709.9266583987555 6.803000681234253e-14
4710.926430561439 7.029359055553061e-14
4711.926202724122 7.195583511627676e-14
4712.925974886804 7.126801725805196e-14
4713.925747049487 7.015836343956736e-14
4714.92551921217 6.969288156560144e-14
4715.925291374853 7.106213404176054e-14
4716.925063537536 7.227991669815984e-14
4717.924835700218 7.300154811163903e-14
4718.924607862901 7.355951920718154e-14
4719.9243800255845 7.403086932540603e-14
4720.924152188267 7.353146547596848e-14
4721.923924350949 7.273278794560703e-14
4722.923696513632 7.276717748326555e-14
4723.923468676316 7.36015184888382e-14
4724.923240838998 7.371304223480549e-14
4725.92301300168 7.247420572746924e-14
4726.922785164364 6.984891181074926e-14
4727.922557327047 6.791531177502072e-14
4728.922329489729 6.745386855414731e-14
4729.922101652412 6.797333692003943e-14
4730.921873815095 6.931130338725874e-14
4731.921645977778 7.01304926674709e-14
4732.92141814046 7.062782298025358e-14
4733.921190303143 7.18606218367418e-14
4734.920962465826 7.20556223737269e-14
4735.920734628509 7.14730602176597e-14
4736.920506791192 7.095582124248476e-14
4737.920278953874 7.157726559896271e-14
4738.920051116557 7.229968983528054e-14
4739.9198232792405 7.205013360022869e-14
4740.919595441923 7.163260056734094e-14
4741.919367604605 7.206649150050606e-14
4742.9191397672885 7.286623968051284e-14
4743.918911929972 7.320783790374513e-14
4744.918684092654 7.306403203809209e-14
4745.918456255336 7.302088756789074e-14
4746.91822841802 7.374626625512859e-14
4747.918000580703 7.426937347456211e-14
4748.917772743385 7.419362840028684e-14
4749.917544906068 7.414149860458102e-14
4750.917317068751 7.391986735173425e-14
4751.917089231434 7.323450927718828e-14
4752.9168613941165 7.213616504261541e-14
4753.916633556799 7.145008868413016e-14
4754.916405719482 7.1084143345862e-14
4755.916177882165 7.115931243773313e-14
4756.915950044848 7.108143961669436e-14
4757.91572220753 7.100998391726399e-14
4758.915494370213 7.154347914876263e-14
4759.915266532897 7.160836187252231e-14
4760.915038695579 7.054557946920698e-14
4761.914810858261 6.873921733468319e-14
4762.9145830209445 6.810360381106356e-14
4763.914355183628 6.788194545316248e-14
4764.91412734631 6.770190690615768e-14
4765.9138995089925 6.81842955577508e-14
4766.913671671676 6.911359234484243e-14
4767.913443834359 7.02976359848867e-14
4768.913215997041 7.211004932278567e-14
4769.912988159724 7.305024234171079e-14
4770.912760322407 7.236019509276881e-14
4771.91253248509 7.192335648494724e-14
4772.9123046477725 7.229552920944363e-14
4773.912076810455 7.350164313996155e-14
4774.911848973138 7.440010115150955e-14
4775.911621135821 7.456560461313946e-14
4776.911393298504 7.433620098596869e-14
4777.911165461186 7.372766541160689e-14
4778.910937623869 7.322275923614396e-14
4779.910709786553 7.303830934154987e-14
4780.910481949235 7.303768592530069e-14
4781.910254111917 7.276578834923206e-14
4782.910026274601 7.192196057465017e-14
4783.909798437284 7.171159147187009e-14
4784.909570599966 7.155116343166013e-14
4785.9093427626485 7.074601456958166e-14
4786.909114925332 7.005835256541915e-14
4787.908887088015 7.036812267862541e-14
4788.908659250697 7.05834249012903e-14
4789.90843141338 7.056567109071585e-14
4790.908203576063 7.136074364885378e-14
4791.907975738746 7.279111802248675e-14
4792.907747901429 7.448142309070954e-14
4793.907520064111 7.586367921667489e-14
4794.907292226794 7.656748905694385e-14
4795.9070643894775 7.643767617557945e-14
4796.90683655216 7.525037315275415e-14
4797.906608714842 7.3483055848967e-14
4798.906380877525 7.214722390477477e-14
